id,county,st,year,total,noncitizen,citizen,rate
50027,"Windsor County, Vermont",NA,2023,57968,837,57131,1.443900083
51001,"Accomack County, Virginia",NA,2023,33326,2233,31093,6.700474104
51003,"Albemarle County, Virginia",NA,2023,113683,6528,107155,5.742283367
51005,"Alleghany County, Virginia",NA,2023,14962,95,14867,0.634941853
51007,"Amelia County, Virginia",NA,2023,13342,153,13189,1.14675461
51009,"Amherst County, Virginia",NA,2023,31385,184,31201,0.586267325
51011,"Appomattox County, Virginia",NA,2023,16424,150,16274,0.913297613
51013,"Arlington County, Virginia",NA,2023,235463,25024,210439,10.62757206
51015,"Augusta County, Virginia",NA,2023,77713,1326,76387,1.706278229
51017,"Bath County, Virginia",NA,2023,4123,27,4096,0.654862964
51019,"Bedford County, Virginia",NA,2023,80254,1004,79250,1.251027986
51021,"Bland County, Virginia",NA,2023,6211,2,6209,0.032200934
51023,"Botetourt County, Virginia",NA,2023,33875,133,33742,0.392619926
51025,"Brunswick County, Virginia",NA,2023,15868,335,15533,2.111167129
51027,"Buchanan County, Virginia",NA,2023,19857,99,19758,0.498564738
51029,"Buckingham County, Virginia",NA,2023,16914,193,16721,1.141066572
51031,"Campbell County, Virginia",NA,2023,55398,1098,54300,1.982021012
51033,"Caroline County, Virginia",NA,2023,31541,678,30863,2.149583082
51035,"Carroll County, Virginia",NA,2023,29158,387,28771,1.327251526
51036,"Charles City County, Virginia",NA,2023,6686,81,6605,1.211486689
51037,"Charlotte County, Virginia",NA,2023,11475,21,11454,0.183006536
51041,"Chesterfield County, Virginia",NA,2023,371610,17930,353680,4.824950889
51043,"Clarke County, Virginia",NA,2023,15060,434,14626,2.881806109
51045,"Craig County, Virginia",NA,2023,4881,0,4881,0
51047,"Culpeper County, Virginia",NA,2023,53563,3127,50436,5.837985176
51049,"Cumberland County, Virginia",NA,2023,9745,52,9693,0.533606978
51051,"Dickenson County, Virginia",NA,2023,13920,23,13897,0.165229885
51053,"Dinwiddie County, Virginia",NA,2023,28083,447,27636,1.591710287
51057,"Essex County, Virginia",NA,2023,10604,207,10397,1.95209355
51059,"Fairfax County, Virginia",NA,2023,1144474,138707,1005767,12.11971613
51061,"Fauquier County, Virginia",NA,2023,73935,3068,70867,4.149590857
51063,"Floyd County, Virginia",NA,2023,15560,173,15387,1.111825193
51065,"Fluvanna County, Virginia",NA,2023,27764,186,27578,0.669932286
51067,"Franklin County, Virginia",NA,2023,54958,638,54320,1.160886495
51069,"Frederick County, Virginia",NA,2023,93355,4262,89093,4.565368754
51071,"Giles County, Virginia",NA,2023,16610,59,16551,0.355207706
51073,"Gloucester County, Virginia",NA,2023,39228,215,39013,0.548077904
51075,"Goochland County, Virginia",NA,2023,25613,165,25448,0.644204115
51077,"Grayson County, Virginia",NA,2023,15323,70,15253,0.456829603
51079,"Greene County, Virginia",NA,2023,20850,675,20175,3.237410072
51081,"Greensville County, Virginia",NA,2023,11304,256,11048,2.264685067
51083,"Halifax County, Virginia",NA,2023,33811,173,33638,0.5116678
51085,"Hanover County, Virginia",NA,2023,111652,2042,109610,1.82889693
51087,"Henrico County, Virginia",NA,2023,334434,23631,310803,7.065968173
51089,"Henry County, Virginia",NA,2023,50365,549,49816,1.090042688
51091,"Highland County, Virginia",NA,2023,2265,5,2260,0.220750552
51093,"Isle of Wight County, Virginia",NA,2023,39444,318,39126,0.806206267
51095,"James City County, Virginia",NA,2023,80046,2083,77963,2.602253704
51097,"King and Queen County, Virginia",NA,2023,6676,6,6670,0.089874176
51099,"King George County, Virginia",NA,2023,27468,399,27069,1.452599388
51101,"King William County, Virginia",NA,2023,18232,87,18145,0.477182975
51103,"Lancaster County, Virginia",NA,2023,10876,80,10796,0.735564546
51105,"Lee County, Virginia",NA,2023,22042,184,21858,0.834769985
51107,"Loudoun County, Virginia",NA,2023,427082,41473,385609,9.710781536
51109,"Louisa County, Virginia",NA,2023,39012,610,38402,1.56362145
51111,"Lunenburg County, Virginia",NA,2023,11990,330,11660,2.752293578
51113,"Madison County, Virginia",NA,2023,13931,179,13752,1.284904171
51115,"Mathews County, Virginia",NA,2023,8517,10,8507,0.117412234
51117,"Mecklenburg County, Virginia",NA,2023,30431,620,29811,2.037396076
51119,"Middlesex County, Virginia",NA,2023,10774,194,10580,1.800631149
51121,"Montgomery County, Virginia",NA,2023,99159,5905,93254,5.955082242
51125,"Nelson County, Virginia",NA,2023,14777,338,14439,2.287338431
51127,"New Kent County, Virginia",NA,2023,24139,408,23731,1.690210862
51131,"Northampton County, Virginia",NA,2023,12115,441,11674,3.640115559
51133,"Northumberland County, Virginia",NA,2023,12085,28,12057,0.23169218
51135,"Nottoway County, Virginia",NA,2023,15597,218,15379,1.397704687
51137,"Orange County, Virginia",NA,2023,37208,784,36424,2.107073748
51139,"Page County, Virginia",NA,2023,23750,266,23484,1.12
51141,"Patrick County, Virginia",NA,2023,17606,130,17476,0.738384642
51143,"Pittsylvania County, Virginia",NA,2023,60148,395,59753,0.65671344
51145,"Powhatan County, Virginia",NA,2023,31074,348,30726,1.119907318
51147,"Prince Edward County, Virginia",NA,2023,21932,385,21547,1.755425862
51149,"Prince George County, Virginia",NA,2023,42873,970,41903,2.26249621
51153,"Prince William County, Virginia",NA,2023,484625,53732,430893,11.08733557
51155,"Pulaski County, Virginia",NA,2023,33771,73,33698,0.216161796
51157,"Rappahannock County, Virginia",NA,2023,7409,204,7205,2.753408017
51159,"Richmond County, Virginia",NA,2023,9047,261,8786,2.884934232
51161,"Roanoke County, Virginia",NA,2023,96793,2815,93978,2.90826816
51163,"Rockbridge County, Virginia",NA,2023,22578,171,22407,0.757374435
51165,"Rockingham County, Virginia",NA,2023,84739,2804,81935,3.308984057
51167,"Russell County, Virginia",NA,2023,25635,72,25563,0.280866004
51169,"Scott County, Virginia",NA,2023,21504,63,21441,0.29296875
51171,"Shenandoah County, Virginia",NA,2023,44630,1454,43176,3.257898275
51173,"Smyth County, Virginia",NA,2023,29585,386,29199,1.304715227
51175,"Southampton County, Virginia",NA,2023,17988,59,17929,0.327996442
51177,"Spotsylvania County, Virginia",NA,2023,143876,6135,137741,4.264088521
51179,"Stafford County, Virginia",NA,2023,160520,9271,151249,5.775604286
51181,"Surry County, Virginia",NA,2023,6552,58,6494,0.885225885
51183,"Sussex County, Virginia",NA,2023,10793,62,10731,0.5744464
51185,"Tazewell County, Virginia",NA,2023,39933,53,39880,0.13272231
51187,"Warren County, Virginia",NA,2023,41104,1313,39791,3.194336318
51191,"Washington County, Virginia",NA,2023,53913,364,53549,0.675161835
51193,"Westmoreland County, Virginia",NA,2023,18683,347,18336,1.857303431
51195,"Wise County, Virginia",NA,2023,35727,217,35510,0.607383771
51197,"Wythe County, Virginia",NA,2023,28219,171,28048,0.605974698
51199,"York County, Virginia",NA,2023,70590,1653,68937,2.341691458
51510,"Alexandria city, Virginia",NA,2023,156788,19950,136838,12.72418808
51520,"Bristol city, Virginia",NA,2023,17024,35,16989,0.205592105
51530,"Buena Vista city, Virginia",NA,2023,6612,0,6612,0
51540,"Charlottesville city, Virginia",NA,2023,45863,2698,43165,5.882737719
51550,"Chesapeake city, Virginia",NA,2023,251153,5883,245270,2.342396866
51570,"Colonial Heights city, Virginia",NA,2023,18210,571,17639,3.135639758
51580,"Covington city, Virginia",NA,2023,5671,126,5545,2.221830365
51590,"Danville city, Virginia",NA,2023,42239,1252,40987,2.964085324
51595,"Emporia city, Virginia",NA,2023,5633,156,5477,2.769394639
51600,"Fairfax city, Virginia",NA,2023,24478,3528,20950,14.41294223
51610,"Falls Church city, Virginia",NA,2023,14593,710,13883,4.865346399
51620,"Franklin city, Virginia",NA,2023,8212,60,8152,0.730638091
51630,"Fredericksburg city, Virginia",NA,2023,28383,2252,26131,7.934326886
51640,"Galax city, Virginia",NA,2023,6698,213,6485,3.180053747
51650,"Hampton city, Virginia",NA,2023,137334,1576,135758,1.147567245
51660,"Harrisonburg city, Virginia",NA,2023,51492,5577,45915,10.83080867
51670,"Hopewell city, Virginia",NA,2023,22944,365,22579,1.590829847
51678,"Lexington city, Virginia",NA,2023,7420,212,7208,2.857142857
51680,"Lynchburg city, Virginia",NA,2023,79255,2159,77096,2.724118352
51683,"Manassas city, Virginia",NA,2023,42674,7615,35059,17.84458921
51685,"Manassas Park city, Virginia",NA,2023,16923,2952,13971,17.44371565
51690,"Martinsville city, Virginia",NA,2023,13584,574,13010,4.225559482
51700,"Newport News city, Virginia",NA,2023,184774,6613,178161,3.578966738
51710,"Norfolk city, Virginia",NA,2023,235037,8316,226721,3.538166331
51720,"Norton city, Virginia",NA,2023,3620,0,3620,0
51730,"Petersburg city, Virginia",NA,2023,33365,652,32713,1.954143564
51735,"Poquoson city, Virginia",NA,2023,12556,128,12428,1.01943294
51740,"Portsmouth city, Virginia",NA,2023,97299,1332,95967,1.368976043
51750,"Radford city, Virginia",NA,2023,16505,147,16358,0.8906392
51760,"Richmond city, Virginia",NA,2023,227595,13599,213996,5.975087326
51770,"Roanoke city, Virginia",NA,2023,98677,4743,93934,4.806591202
51775,"Salem city, Virginia",NA,2023,25477,651,24826,2.555245908
51790,"Staunton city, Virginia",NA,2023,25765,617,25148,2.394721521
51800,"Suffolk city, Virginia",NA,2023,96638,1629,95009,1.685672303
51810,"Virginia Beach city, Virginia",NA,2023,457066,14701,442365,3.216384505
51820,"Waynesboro city, Virginia",NA,2023,22574,553,22021,2.449720918
51830,"Williamsburg city, Virginia",NA,2023,15564,777,14787,4.9922899
51840,"Winchester city, Virginia",NA,2023,27981,2551,25430,9.116900754
53001,"Adams County, Washington",NA,2023,20690,3692,16998,17.84436926
53003,"Asotin County, Washington",NA,2023,22424,349,22075,1.556368177
53005,"Benton County, Washington",NA,2023,210224,13877,196347,6.601054114
53007,"Chelan County, Washington",NA,2023,79518,7519,71999,9.455720717
53009,"Clallam County, Washington",NA,2023,77593,1175,76418,1.514311858
53011,"Clark County, Washington",NA,2023,510516,24218,486298,4.743827813
53013,"Columbia County, Washington",NA,2023,3996,107,3889,2.677677678
53015,"Cowlitz County, Washington",NA,2023,111539,2474,109065,2.218058258
53017,"Douglas County, Washington",NA,2023,43733,5365,38368,12.26762399
53019,"Ferry County, Washington",NA,2023,7326,89,7237,1.214851215
53021,"Franklin County, Washington",NA,2023,97676,14173,83503,14.51021745
53023,"Garfield County, Washington",NA,2023,2326,37,2289,1.590713672
53025,"Grant County, Washington",NA,2023,100428,12164,88264,12.11215996
53027,"Grays Harbor County, Washington",NA,2023,76397,2556,73841,3.345681113
53029,"Island County, Washington",NA,2023,86747,2232,84515,2.572999643
53031,"Jefferson County, Washington",NA,2023,33313,822,32491,2.467505178
53033,"King County, Washington",NA,2023,2262713,298193,1964520,13.17856043
53035,"Kitsap County, Washington",NA,2023,276581,7663,268918,2.770616926
53037,"Kittitas County, Washington",NA,2023,44736,897,43839,2.005096567
53039,"Klickitat County, Washington",NA,2023,23082,1189,21893,5.151200069
53041,"Lewis County, Washington",NA,2023,83925,2533,81392,3.018170986
53043,"Lincoln County, Washington",NA,2023,11271,104,11167,0.92272203
53045,"Mason County, Washington",NA,2023,66968,3102,63866,4.632063075
53047,"Okanogan County, Washington",NA,2023,42811,3954,38857,9.235944033
53049,"Pacific County, Washington",NA,2023,23750,675,23075,2.842105263
53051,"Pend Oreille County, Washington",NA,2023,13811,99,13712,0.716819926
53053,"Pierce County, Washington",NA,2023,924106,41643,882463,4.506301225
53055,"San Juan County, Washington",NA,2023,18266,617,17649,3.377860506
53057,"Skagit County, Washington",NA,2023,130407,6671,123736,5.11552294
53059,"Skamania County, Washington",NA,2023,12276,265,12011,2.15868361
53061,"Snohomish County, Washington",NA,2023,834648,75507,759141,9.046568134
53063,"Spokane County, Washington",NA,2023,544323,11950,532373,2.195387665
53065,"Stevens County, Washington",NA,2023,47470,276,47194,0.581419844
53067,"Thurston County, Washington",NA,2023,296640,10487,286153,3.535261597
53069,"Wahkiakum County, Washington",NA,2023,4573,95,4478,2.07741089
53071,"Walla Walla County, Washington",NA,2023,62102,3010,59092,4.846864835
53073,"Whatcom County, Washington",NA,2023,228432,10118,218314,4.429326889
53075,"Whitman County, Washington",NA,2023,47042,2524,44518,5.365418137
53077,"Yakima County, Washington",NA,2023,256605,32286,224319,12.58198398
54001,"Barbour County, West Virginia",NA,2023,15454,63,15391,0.407661447
54003,"Berkeley County, West Virginia",NA,2023,126165,1950,124215,1.545595054
54005,"Boone County, West Virginia",NA,2023,21312,38,21274,0.178303303
54007,"Braxton County, West Virginia",NA,2023,12345,5,12340,0.040502228
54009,"Brooke County, West Virginia",NA,2023,22053,169,21884,0.766335646
54011,"Cabell County, West Virginia",NA,2023,93300,610,92690,0.65380493
54013,"Calhoun County, West Virginia",NA,2023,6158,2,6156,0.032478077
54015,"Clay County, West Virginia",NA,2023,7946,0,7946,0
54017,"Doddridge County, West Virginia",NA,2023,7767,14,7753,0.180249775
54019,"Fayette County, West Virginia",NA,2023,39987,112,39875,0.28009103
54021,"Gilmer County, West Virginia",NA,2023,7376,247,7129,3.348698482
54023,"Grant County, West Virginia",NA,2023,10972,24,10948,0.218738607
54025,"Greenbrier County, West Virginia",NA,2023,32688,208,32480,0.636319139
54027,"Hampshire County, West Virginia",NA,2023,23340,42,23298,0.179948586
54029,"Hancock County, West Virginia",NA,2023,28658,124,28534,0.432688952
54031,"Hardy County, West Virginia",NA,2023,14236,183,14053,1.285473448
54033,"Harrison County, West Virginia",NA,2023,65407,223,65184,0.340942101
54035,"Jackson County, West Virginia",NA,2023,27753,330,27423,1.189060642
54037,"Jefferson County, West Virginia",NA,2023,58546,1400,57146,2.391282069
54039,"Kanawha County, West Virginia",NA,2023,178198,1288,176910,0.722791502
54041,"Lewis County, West Virginia",NA,2023,16808,0,16808,0
54043,"Lincoln County, West Virginia",NA,2023,20170,27,20143,0.133862172
54045,"Logan County, West Virginia",NA,2023,31826,2,31824,0.00628417
54047,"McDowell County, West Virginia",NA,2023,18413,242,18171,1.314288818
54049,"Marion County, West Virginia",NA,2023,56042,265,55777,0.472859641
54051,"Marshall County, West Virginia",NA,2023,30129,46,30083,0.152676823
54053,"Mason County, West Virginia",NA,2023,25214,22,25192,0.087253113
54055,"Mercer County, West Virginia",NA,2023,59062,225,58837,0.380955606
54057,"Mineral County, West Virginia",NA,2023,26922,74,26848,0.274868138
54059,"Mingo County, West Virginia",NA,2023,22979,21,22958,0.091387789
54061,"Monongalia County, West Virginia",NA,2023,106520,3185,103335,2.990048817
54063,"Monroe County, West Virginia",NA,2023,12401,2,12399,0.016127732
54065,"Morgan County, West Virginia",NA,2023,17327,127,17200,0.73296012
54067,"Nicholas County, West Virginia",NA,2023,24446,129,24317,0.527693692
54069,"Ohio County, West Virginia",NA,2023,41904,483,41421,1.152634593
54071,"Pendleton County, West Virginia",NA,2023,6111,5,6106,0.081819669
54073,"Pleasants County, West Virginia",NA,2023,7572,0,7572,0
54075,"Pocahontas County, West Virginia",NA,2023,7855,10,7845,0.127307447
54077,"Preston County, West Virginia",NA,2023,34204,392,33812,1.146064788
54079,"Putnam County, West Virginia",NA,2023,57250,335,56915,0.585152838
54081,"Raleigh County, West Virginia",NA,2023,73666,400,73266,0.542991339
54083,"Randolph County, West Virginia",NA,2023,27782,24,27758,0.086386869
54085,"Ritchie County, West Virginia",NA,2023,8372,49,8323,0.585284281
54087,"Roane County, West Virginia",NA,2023,13921,30,13891,0.21550176
54089,"Summers County, West Virginia",NA,2023,11833,20,11813,0.169018846
54091,"Taylor County, West Virginia",NA,2023,16543,16,16527,0.096717645
54093,"Tucker County, West Virginia",NA,2023,6698,12,6686,0.179157958
54095,"Tyler County, West Virginia",NA,2023,8181,0,8181,0
54097,"Upshur County, West Virginia",NA,2023,23758,99,23659,0.416701743
54099,"Wayne County, West Virginia",NA,2023,38498,247,38251,0.641591771
54101,"Webster County, West Virginia",NA,2023,8253,0,8253,0
54103,"Wetzel County, West Virginia",NA,2023,14233,39,14194,0.274011101
54105,"Wirt County, West Virginia",NA,2023,5131,0,5131,0
54107,"Wood County, West Virginia",NA,2023,83829,306,83523,0.365028809
54109,"Wyoming County, West Virginia",NA,2023,20948,27,20921,0.128890586
55001,"Adams County, Wisconsin",NA,2023,20928,224,20704,1.070336391
55003,"Ashland County, Wisconsin",NA,2023,16050,126,15924,0.785046729
55005,"Barron County, Wisconsin",NA,2023,46741,494,46247,1.056887957
55007,"Bayfield County, Wisconsin",NA,2023,16410,74,16336,0.450944546
55009,"Brown County, Wisconsin",NA,2023,269425,8266,261159,3.068015218
55011,"Buffalo County, Wisconsin",NA,2023,13341,114,13227,0.854508658
55013,"Burnett County, Wisconsin",NA,2023,16741,62,16679,0.370348247
55015,"Calumet County, Wisconsin",NA,2023,52626,963,51663,1.829893969
55017,"Chippewa County, Wisconsin",NA,2023,66558,312,66246,0.468764085
55019,"Clark County, Wisconsin",NA,2023,34736,818,33918,2.354905573
55021,"Columbia County, Wisconsin",NA,2023,58322,684,57638,1.172799287
55023,"Crawford County, Wisconsin",NA,2023,16064,156,15908,0.971115538
55025,"Dane County, Wisconsin",NA,2023,564777,28833,535944,5.105200814
55027,"Dodge County, Wisconsin",NA,2023,88818,1318,87500,1.483933437
55029,"Door County, Wisconsin",NA,2023,30279,377,29902,1.245087354
55031,"Douglas County, Wisconsin",NA,2023,44197,358,43839,0.810009729
55033,"Dunn County, Wisconsin",NA,2023,45349,473,44876,1.043021897
55035,"Eau Claire County, Wisconsin",NA,2023,106328,1432,104896,1.346776014
55037,"Florence County, Wisconsin",NA,2023,4617,1,4616,0.021659086
55039,"Fond du Lac County, Wisconsin",NA,2023,104053,2110,101943,2.027812749
55041,"Forest County, Wisconsin",NA,2023,9261,15,9246,0.16196955
55043,"Grant County, Wisconsin",NA,2023,51678,380,51298,0.735322574
55045,"Green County, Wisconsin",NA,2023,37036,329,36707,0.888324873
